CASName,CycleName,ApplicantCASId,ApplicationStatus,ApplicantStatus,SubmittedDate,CompletedDate,DecisionCode,EthnicityandRace,CitizenshipStatus,Sex,StartTerm,ProgramName,DegreeType,ProgramDelivery,College,Age,cycle,app_status,decision,ethnicity,citizenship,term_start,prog_name,degree_type,prog_delivery,college_1,time,gender
GradCAS,2023-2024,9590101413,Received,Received,3/8/2024, ,Offer Accepted,Did Not Report,None, ,2024-2025,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,5,4,6,4,2,5,69,10,1,4, ,5
GradCAS,2021-2022,9625186350,Complete,Complete,9/6/2022,9/6/2022,Deferred,Black or African American,Non Resident,Male,2022-2023,Business Administration,MBA,Onsite,Herberger Business School,23,3,1,2,3,1,3,12,7,5,5,0,4
GradCAS,2022-2023,9632166499,Complete,Complete,8/31/2023,9/4/2023,Deferred,Asian,Non Resident, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,4,1,2,2,1,4,69,10,1,4,4,5
GradCAS,2022-2023,9660666344,Complete,Complete,3/20/2023,3/23/2023,Matriculated,Asian,None, ,2023-2024,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,23,4,1,4,2,2,4,50,10,1,5,3,5
GradCAS,2021-2022,9662737990,Received,Received,10/3/2022, ,Withdrew,Asian,Non Resident, ,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,23,3,4,11,2,1,3,59,8,1,4, ,5
GradCAS,2022-2023,9689311376,Complete,Complete,4/20/2023,5/1/2023,Denied,Asian,None, ,2023-2024,Biological Sciences,MS,Onsite,College of Science & Engineering,23,4,1,3,2,2,4,11,10,5,4,11,5
GradCAS,2023-2024,9711877815,Complete,Complete,8/25/2024,9/9/2024,Matriculated,Asian,None, ,2024-2025,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,5,1,4,2,2,5,6,10,1,4,15,5
GradCAS,2022-2023,9712127624,Complete,Complete,5/4/2023,5/26/2023,Matriculated,Black or African American,Non Resident, ,2023-2024,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,23,4,1,4,3,1,4,50,10,1,5,22,5
GradCAS,2020-2021,9729979175,Received,Received,8/31/2021, ,Denied,White,U.S. Citizen,Male,2021-2022,Educational Administration and Leadership,Graduate Certificate,Hybrid (mix of online and onsite),College of Education & Learning Design,23,2,4,3,8,5,2,31,3,3,1, ,4
GradCAS,2021-2022,9737696450,Received,Received,5/19/2022, ,Matriculated,White,U.S. Citizen,Male,2022-2023,Higher Education and Student Affairs,MS,Online,College of Education & Learning Design,23,3,4,4,8,5,3,46,10,4,1, ,4
GradCAS,2022-2023,9750898516,Received,Received,6/28/2023, ,Matriculated,Did Not Report,None, ,2023-2024,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,23,4,4,4,4,2,4,50,10,1,5, ,5
GradCAS,2021-2022,9762380787,Received,Received,8/23/2022, ,Offer Accepted,Two or More Races,U.S. Citizen,Female,2022-2023,Business Administration,MBA,Onsite,Herberger Business School,23,3,4,6,7,5,3,12,7,5,5, ,3
GradCAS,2019-2020,9825513835,Complete,Complete,4/16/2020,4/16/2020,Offer Made,White,Non Resident,Female,2020-2021,Information Assurance,MS,Online,Herberger Business School,23,1,1,8,8,1,1,50,10,4,5,0,3
GradCAS,2019-2020,9826945011,Complete,Complete,3/26/2020,5/21/2020,Offer Made,Hispanic,U.S. Citizen,Male,2020-2021,Sports Management,MS,Online,College of Health & Wellness Professions,23,1,1,8,5,5,1,78,10,4,2,56,4
GradCAS,2021-2022,9838634323,Complete,Complete,2/28/2022,2/28/2022,Matriculated,White,U.S. Citizen,Female,2022-2023,Social Work,MSW,Onsite,College of Health & Wellness Professions,23,3,1,4,8,5,3,75,12,5,2,0,3
GradCAS,2020-2021,9871610531,Received,Received,3/25/2021, ,Matriculated,White,U.S. Citizen,Female,2021-2022,Teaching English as a Second Language,MA,Flexible (can choose online or onsite),College of Liberal Arts,23,2,4,4,8,5,2,82,4,1,3, ,3
GradCAS,2020-2021,9894590669,Complete,Complete,7/9/2021,7/9/2021,Matriculated,Asian,None,Male,2021-2022,Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,23,2,1,4,2,2,2,35,8,1,4,0,4
GradCAS,2021-2022,9896206610,Received,Received,4/29/2022, ,Matriculated,White,U.S. Citizen,Male,2022-2023,Sports Management,MS,Onsite,College of Health & Wellness Professions,23,3,4,4,8,5,3,78,10,5,2, ,4
GradCAS,2020-2021,9898990037,Complete,Complete,2/10/2021,2/10/2021,Offer Made,Did Not Report,None,Female,2021-2022,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,23,2,1,8,4,2,2,5,10,1,2,0,3
GradCAS,2019-2020,9907828792,Received,Received,10/15/2020, ,Offer Made,Asian,None,Male,2020-2021,Engineering Management,MEM,Online,College of Science & Engineering,23,1,4,8,2,2,1,35,8,4,4, ,4
GradCAS,2023-2024,9908695504,Manual,Received,2/21/2024,2/21/2024,None,Black or African American,None, ,2024-2025,Geographic Information Science,Graduate Certificate,Hybrid (mix of online and onsite),College of Science & Engineering,23,5,2,5,3,2,5,41,3,3,4,0,5
BusinessCAS,2023-2024,9909381197,Complete,Complete,6/3/2024,6/17/2024,Offer Made,Black or African American,None, ,2024-2025,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,23,5,1,8,3,2,5,50,10,1,5,14,5
GradCAS,2019-2020,9919720337,Complete,Complete,12/13/2020,12/13/2020,Offer Made,Did Not Report,U.S. Citizen,Female,2020-2021,Library Media Specialist,MS,Hybrid,College of Education & Learning Design,23,1,1,8,4,5,1,56,10,2,1,0,3
GradCAS,2022-2023,9935391574,Complete,Complete,2/27/2023,2/27/2023,Deferred,Black or African American,Non Resident, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,23,4,1,2,3,1,4,59,8,1,4,0,5
GradCAS,2023-2024,9953931932,Complete,Complete,5/7/2024,5/7/2024,Matriculated,Two or More Races,U.S. Citizen, ,2024-2025,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,23,5,1,4,7,5,5,17,10,5,2,0,5
GradCAS,2020-2021,9959959881,Complete,Complete,1/8/2021,2/17/2021,Denied,White,U.S. Citizen,Female,2021-2022,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,23,2,1,3,8,5,2,15,10,5,2,40,3
BusinessCAS,2023-2024,9963936319,Received,Received,2/21/2024, ,Withdrew,Black or African American,None, ,2024-2025,Public Administration,MPA,Flexible (can choose online or onsite),Herberger Business School,23,5,4,11,3,2,5,67,9,1,5, ,5
GradCAS,2021-2022,9968898669,Complete,Complete,3/15/2022,3/16/2022,Denied,White,U.S. Citizen,Male,2022-2023,Industrial and Organizational Psychology,MS,Onsite,College of Liberal Arts,23,3,1,3,8,5,3,49,10,5,3,1,4
GradCAS,2019-2020,9971911221,Complete,Complete,6/10/2020,6/10/2020,Offer Made,Asian,Non Resident,Male,2020-2021,Engineering Management,MEM,Online,College of Science & Engineering,23,1,1,8,2,1,1,35,8,4,4,0,4
GradCAS,2019-2020,9976393924,Complete,Complete,2/1/2020,2/1/2020,Denied,White,U.S. Citizen,Female,2020-2021,Applied Behavior Analysis,MS,Hybrid,College of Health & Wellness Professions,23,1,1,3,8,5,1,5,10,2,2,0,3
GradCAS,2020-2021,9996690109,Complete,Complete,12/15/2020,12/21/2020,Matriculated,Black or African American,U.S. Citizen,Female,2021-2022,Biological Sciences,MS,Onsite,College of Science & Engineering,23,2,1,4,3,5,2,11,10,5,4,6,3
GradCAS,2020-2021,2163179999,Complete,Complete,4/26/2021,5/2/2021,Deferred,Black or African American,Non Resident,Female,2021-2022,Public Administration,MPA,Hybrid (mix of online and onsite),Herberger Business School,24,2,1,2,3,1,2,67,9,3,5,6,3
GradCAS,2022-2023,1022008546,Complete,Complete,7/31/2023,7/31/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Parent Education,Graduate Certificate,Onsite,College of Education & Learning Design,24,4,1,4,8,5,4,62,3,5,1,0,5
EngineeringCAS,2023-2024,1033923150,Complete,Complete,9/20/2024,10/1/2024,Deferred,Asian,Non Resident, ,2024-2025,Computer Science,MS,Hybrid (mix of online and onsite),College of Science & Engineering,24,5,1,2,2,1,5,19,10,3,4,11,5
GradCAS,2020-2021,1057724406,Complete,Complete,1/26/2021,1/27/2021,Matriculated,Asian,Non Resident,Female,2021-2022,Computer Science,MS,Onsite,College of Science & Engineering,24,2,1,4,2,1,2,19,10,5,4,1,3
GradCAS,2019-2020,1061496840,Complete,Complete,3/24/2020,3/24/2020,Offer Made,White,U.S. Citizen,Female,2020-2021,Reading Teacher K-12,Graduate Certificate,Online,College of Education & Learning Design,24,1,1,8,8,5,1,68,3,4,1,0,3
BusinessCAS,2023-2024,1106860080,Received,Received,12/14/2024, ,Offer Accepted,White,Permanent U.S. Resident, ,2024-2025,Business Administration,MBA,Online,Herberger Business School,24,5,4,6,8,3,5,12,7,4,5, ,5
GradCAS,2019-2020,1108005919,Received,Received,5/22/2020, ,Offer Made,White,U.S. Citizen,Female,2020-2021,Educational Administration and Leadership,Graduate Certificate,Hybrid,College of Education & Learning Design,24,1,4,8,8,5,1,31,3,2,1, ,3
GradCAS,2022-2023,1111161828,Complete,Complete,10/3/2023,10/3/2023,Wait Listed,Black or African American,Non Resident, ,2023-2024,Educational Administration and Leadership,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,24,4,1,10,3,1,4,31,10,3,1,0,5
GradCAS,2023-2024,1111401499,Complete,Complete,1/14/2024,1/14/2024,Deferred,Black or African American,U.S. Citizen, ,2024-2025,Higher Education and Student Affairs,MS,Online,College of Education & Learning Design,24,5,1,2,3,5,5,46,10,4,1,0,5
GradCAS,2022-2023,1117252912,Complete,Complete,4/24/2023,4/27/2023,Denied,Asian,None, ,2023-2024,Public Administration,MPA,Flexible (can choose online or onsite),Herberger Business School,24,4,1,3,2,2,4,67,9,1,5,3,5
GradCAS,2021-2022,1119350016,Complete,Complete,5/27/2022,5/27/2022,Denied,Black or African American,None,Male,2022-2023,Business Administration,MBA,Onsite,Herberger Business School,24,3,1,3,3,2,3,12,7,5,5,0,4
GradCAS,2022-2023,1126646562,Complete,Complete,3/13/2023,3/13/2023,Offer Made,Black or African American,None, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,24,4,1,8,3,2,4,12,7,3,5,0,5
GradCAS,2021-2022,1132585563,Complete,Complete,7/5/2022,7/6/2022,Offer Made,Asian,Non Resident,Female,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,24,3,1,8,2,1,3,50,10,5,5,1,3
GradCAS,2021-2022,1148497400,Complete,Complete,3/9/2022,5/10/2022,Wait Listed,Asian,None,Male,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,24,3,1,10,2,2,3,50,10,5,5,62,4
GradCAS,2021-2022,1150697312,Received,Received,8/24/2022, ,Offer Made,Asian,Non Resident,Male,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,24,3,4,8,2,1,3,19,10,5,4, ,4
GradCAS,2019-2020,1153127551,Received,Received,11/25/2019, ,Offer Made,Hispanic,Non Resident,Female,2020-2021,Engineering Management,MEM,Onsite,College of Science & Engineering,24,1,4,8,5,1,1,35,8,5,4, ,3
GradCAS,2020-2021,1162083913,Complete,Complete,11/5/2020,11/5/2020,Matriculated,White,U.S. Citizen,Female,2021-2022,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,24,2,1,4,8,5,2,5,10,1,2,0,3
GradCAS,2019-2020,1165551756,Complete,Complete,1/31/2020,2/1/2020,Denied,Two or More Races,U.S. Citizen,Female,2020-2021,Applied Behavior Analysis,MS,Hybrid,College of Health & Wellness Professions,24,1,1,3,7,5,1,5,10,2,2,1,3
GradCAS,2021-2022,1178535019,Complete,Complete,10/14/2021,1/11/2022,Matriculated,Black or African American,Non Resident,Female,2022-2023,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,24,3,1,4,3,1,3,38,2,1,4,89,3
GradCAS,2021-2022,1180083611,Complete,Complete,5/16/2022,5/16/2022,Matriculated,White,U.S. Citizen,Male,2022-2023,Educational Administration and Leadership,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,24,3,1,4,8,5,3,31,10,3,1,0,4
GradCAS,2022-2023,1195828713,Complete,Complete,7/3/2023,7/3/2023,Offer Accepted,Black or African American,Non Resident, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,24,4,1,6,3,1,4,12,7,3,5,0,5
GradCAS,2021-2022,1196221105,Received,Received,9/1/2022, ,Deferred,White,U.S. Citizen,Female,2022-2023,Special Education,MS,Online,College of Education & Learning Design,24,3,4,2,8,5,3,77,10,4,1, ,3
GradCAS,2020-2021,1196229611,Received,Received,5/6/2021, ,Matriculated,Asian,Non Resident,Male,2021-2022,Information Assurance,MS,Onsite,Herberger Business School,24,2,4,4,2,1,2,50,10,5,5, ,4
GradCAS,2023-2024,1203854496,Received,Complete,4/28/2024, ,Matriculated,Black or African American,Non Resident, ,2024-2025,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,24,5,4,4,3,1,5,6,10,1,4, ,5
GradCAS,2022-2023,1222672662,Complete,Complete,2/2/2023,2/13/2023,Denied,White,U.S. Citizen, ,2023-2024,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,24,4,1,3,8,5,4,5,10,1,2,11,5
GradCAS,2020-2021,1236712656,Complete,Complete,7/7/2021,7/13/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,Public Administration,MPA,Hybrid (mix of online and onsite),Herberger Business School,24,2,1,4,8,5,2,67,9,3,5,6,3
GradCAS,2019-2020,1237734466,Complete,Complete,8/22/2020,8/25/2020,Offer Made,Asian,Non Resident,Female,2020-2021,Engineering Management,MEM,Online,College of Science & Engineering,24,1,1,8,2,1,1,35,8,4,4,3,3
GradCAS,2021-2022,1245942024,Received,Received,4/12/2022, ,Matriculated,Asian,Temporary U.S. Resident,Female,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,24,3,4,4,2,4,3,59,8,1,4, ,3
GradCAS,2020-2021,1264684429,Complete,Complete,12/16/2021,12/17/2021,Offer Made,Asian,Non Resident,Female,2021-2022,Computer Science,MS,Onsite,College of Science & Engineering,24,2,1,8,2,1,2,19,10,5,4,1,3
GradCAS,2020-2021,1285370197,Complete,Complete,4/23/2021,5/5/2021,Wait Listed,Asian,None,Male,2021-2022,Information Assurance,MS,Onsite,Herberger Business School,24,2,1,10,2,2,2,50,10,5,5,12,4
GradCAS,2021-2022,1311395844,Complete,Complete,7/1/2022,7/1/2022,Matriculated,White,U.S. Citizen,Male,2022-2023,Business Administration,MBA,Online,Herberger Business School,24,3,1,4,8,5,3,12,7,4,5,0,4
GradCAS,2019-2020,1317127057,Complete,Complete,2/13/2020,2/13/2020,Offer Declined,White,U.S. Citizen,Male,2020-2021,Industrial and Organizational Psychology,MS,Onsite,College of Liberal Arts,24,1,1,7,8,5,1,49,10,5,3,0,4
GradCAS,2022-2023,1337196990,Complete,Complete,11/21/2023,11/21/2023,Deferred,Asian,Non Resident, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,24,4,1,2,2,1,4,12,7,3,5,0,5
GradCAS,2022-2023,1347781871,Received,Complete,1/31/2023, ,Wait Listed,Asian,None, ,2023-2024,Computer Science,MS,Flexible (can choose online or onsite),College of Science & Engineering,24,4,4,10,2,2,4,19,10,1,4, ,5
GradCAS,2020-2021,1356954423,Received,Received,2/23/2021, ,Matriculated,Asian,Non Resident,Female,2021-2022,Public Administration,MPA,Hybrid (mix of online and onsite),Herberger Business School,24,2,4,4,2,1,2,67,9,3,5, ,3
GradCAS,2022-2023,1382722011,Complete,Complete,10/9/2022,2/7/2023,Matriculated,Black or African American,None, ,2023-2024,Strategic Media Communications,MS,Hybrid (mix of online and onsite),College of Liberal Arts,24,4,1,4,3,2,4,80,10,3,3,121,5
GradCAS,2022-2023,1396679333,Complete,Complete,10/19/2022,10/20/2022,Offer Made,Asian,Non Resident, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,24,4,1,8,2,1,4,69,10,1,4,1,5
GradCAS,2022-2023,1421312781,Complete,Complete,9/25/2023,11/6/2023,Withdrew,Black or African American,Non Resident, ,2023-2024,Electrical Engineering,MS,Flexible (can choose online or onsite),College of Science & Engineering,24,4,1,11,3,1,4,33,10,1,4,42,5
GradCAS,2019-2020,1424899041,Complete,Complete,8/14/2020,8/14/2020,Offer Made,White,U.S. Citizen,Male,2020-2021,Electrical Engineering,MS,Online,College of Science & Engineering,24,1,1,8,8,5,1,33,10,4,4,0,4
GradCAS,2022-2023,1426487713,Received,Received,12/10/2023, ,Wait Listed,White,U.S. Citizen, ,2023-2024,Post-Baccalaureate Teaching,Graduate Certificate,Online,College of Education & Learning Design,24,4,4,10,8,5,4,65,3,4,1, ,5
GradCAS,2023-2024,1455242477,Complete,Complete,12/13/2023,12/13/2023,Offer Accepted,White,U.S. Citizen, ,2024-2025,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,24,5,1,6,8,5,5,5,10,1,2,0,5
GradCAS,2022-2023,1464399310,Complete,Complete,11/9/2023,11/9/2023,Offer Made,Asian,Non Resident, ,2023-2024,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,24,4,1,8,2,1,4,50,10,1,5,0,5
GradCAS,2021-2022,1465513394,Received,Received,10/19/2022, ,Wait Listed,Asian,Non Resident, ,2022-2023,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,24,3,4,10,2,1,3,6,10,1,4, ,5
GradCAS,2021-2022,1470555659,Complete,Complete,2/14/2022,2/15/2022,Matriculated,Asian,None,Female,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,24,3,1,4,2,2,3,59,8,1,4,1,3
GradCAS,2020-2021,1516440469,Complete,Complete,4/7/2021,6/11/2021,Denied,Asian,Non Resident,Male,2021-2022,Computer Science,MS,Onsite,College of Science & Engineering,24,2,1,3,2,1,2,19,10,5,4,65,4
GradCAS,2021-2022,1566104166,Received,Received,9/10/2022, ,Withdrew,Asian,None,Female,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,24,3,4,11,2,2,3,19,10,5,4, ,3
GradCAS,2022-2023,1586819058,Received,Received,10/7/2023, ,Denied,Asian,None, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,24,4,4,3,2,2,4,59,8,1,4, ,5
GradCAS,2020-2021,1589944947,Complete,Complete,3/9/2021,3/9/2021,Wait Listed,Did Not Report,None,Male,2021-2022,Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,24,2,1,10,4,2,2,35,8,1,4,0,4
GradCAS,2023-2024,1592012670,Complete,Complete,7/30/2024,7/31/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Clinical Exercise Physiology,MS,Onsite,College of Health & Wellness Professions,24,5,1,4,8,5,5,14,10,5,2,1,5
GradCAS,2022-2023,1600792747,Complete,Complete,12/19/2022,12/24/2022,Denied,Asian,None, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,24,4,1,3,2,2,4,69,10,1,4,5,5
GradCAS,2020-2021,1601170111,Complete,Complete,3/1/2021,3/1/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,Technology Education,MS,Flexible (can choose online or onsite),College of Science & Engineering,24,2,1,4,8,5,2,84,10,1,4,0,3
GradCAS,2021-2022,1616630111,Complete,Complete,12/28/2021,1/15/2022,Matriculated,White,U.S. Citizen,Female,2022-2023,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,24,3,1,4,8,5,3,15,10,5,2,18,3
GradCAS,2020-2021,1631622136,Complete,Complete,10/23/2020,10/23/2020,Matriculated,White,U.S. Citizen,Female,2021-2022,Special Education,Graduate Certificate,Flexible (can choose online or onsite),College of Education & Learning Design,24,2,1,4,8,5,2,77,3,1,1,0,3
GradCAS,2022-2023,1641632962,Received,Received,4/8/2023, ,Denied,Asian,None, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,24,4,4,3,2,2,4,69,10,1,4, ,5
